Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2021-12-22,Philadelphia Eagles,Washington Commanders,27,17,H,1.22,4.64,2021,16,16,1,8.0,8.0,1,0,W,L,1.0,W,L,W,L,W,W,W,L,W,W,0.375,0.4375,0.5714285714285714,0.4166666666666667,0.5714285714285714,0.5,0.2,0.6,0.125,0.375,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.625,0.5625,0.875,0.625,-52.02956746092173,0.5182374237116691,-64.70785188619641,0.48176257628833086,2021-12-06,2021-12-13,16,9,1.7777777777777777,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
2021-12-22,Los Angeles Rams,Seattle Seahawks,20,10,H,1.29,3.81,2021,16,16,1,9.0,9.0,1,0,W,L,1.0,W,W,L,W,W,L,W,L,W,L,0.5625,0.375,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.6,0.4,0.4444444444444444,0.3333333333333333,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.4375,0.625,0.5555555555555556,0.6666666666666667,67.90205691846947,0.5350649894338999,43.496343196613765,0.4649350105661001,2021-12-14,2021-12-13,8,9,0.8888888888888888,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
2021-12-24,Tennessee Titans,San Francisco 49ers,20,17,H,2.5,1.57,2021,17,17,1,9.0,9.0,1,0,W,L,1.0,L,W,L,W,W,L,W,L,W,L,0.6470588235294118,0.5882352941176471,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.5,0.8,0.6,0.5555555555555556,0.6666666666666666,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.3529411764705882,0.4117647058823529,0.4444444444444444,0.33333333333333337,83.24926653985673,0.5868139772297618,22.307335389607477,0.4131860227702382,2021-12-20,2021-12-20,4,4,1.0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
2021-12-26,Green Bay Packers,Cleveland Browns,24,22,H,1.23,4.35,2021,17,17,1,9.0,9.0,1,0,W,L,1.0,W,W,W,L,W,L,W,W,L,L,0.6470588235294118,0.5882352941176471,0.7142857142857143,0.8333333333333334,0.42857142857142855,0.5,1.0,0.4,0.6666666666666666,0.4444444444444444,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.3529411764705882,0.4117647058823529,0.33333333333333337,0.5555555555555556,134.02889727825325,0.6571670020666883,20.99164451470494,0.3428329979333117,2021-12-20,2021-12-21,6,5,1.2,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
2021-12-26,Arizona Cardinals,Indianapolis Colts,16,22,A,1.61,2.39,2021,16,17,1,9.0,9.0,0,1,L,W,0.0,L,L,W,W,W,L,L,L,W,W,0.6875,0.6470588235294118,0.42857142857142855,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.4,0.8,0.4444444444444444,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.3125,0.3529411764705882,0.5555555555555556,0.33333333333333337,-4.269006265697474,0.4109529384421242,58.274155226916264,0.5890470615578758,2021-12-20,2021-12-19,6,7,0.8571428571428571,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
2021-12-27,Cincinnati Bengals,Baltimore Ravens,41,21,H,1.27,3.89,2021,17,17,1,9.0,10.0,1,0,W,L,1.0,W,L,L,L,L,L,L,L,L,L,0.5294117647058824,0.6470588235294118,0.42857142857142855,0.5833333333333334,0.42857142857142855,0.5833333333333334,0.2,0.4,0.3333333333333333,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.47058823529411764,0.3529411764705882,0.6666666666666667,0.5,-80.08347239489179,0.23209679677059086,127.7714606145423,0.7679032032294091,2021-12-20,2021-12-20,7,7,1.0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2021-12-27,Philadelphia Eagles,New York Giants,34,10,H,1.18,5.1,2021,17,17,1,9.0,9.0,1,0,W,L,1.0,W,W,L,L,L,L,W,W,L,L,0.4117647058823529,0.23529411764705882,0.7142857142857143,0.5,0.2857142857142857,0.3333333333333333,0.4,0.0,0.2222222222222222,0.1111111111111111,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5882352941176471,0.7647058823529411,0.7777777777777778,0.8888888888888888,-42.39431593515512,0.6243195195214324,-130.629629057086,0.3756804804785676,2021-12-22,2021-12-20,5,7,0.7142857142857143,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2021-12-27,New York Jets,Jacksonville Jaguars,26,21,H,1.75,2.13,2021,17,17,1,9.0,9.0,1,0,W,L,1.0,L,L,L,L,L,L,L,L,L,L,0.29411764705882354,0.17647058823529413,0.14285714285714285,0.25,0.14285714285714285,0.16666666666666666,0.2,0.0,0.2222222222222222,0.1111111111111111,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.7058823529411764,0.8235294117647058,0.7777777777777778,0.8888888888888888,-151.2711217333215,0.5787113376162657,-206.4240093787267,0.4212886623837343,2021-12-20,2021-12-20,7,7,1.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2021-12-27,New England Patriots,Buffalo Bills,21,33,A,1.88,1.95,2021,17,17,1,9.0,10.0,0,1,L,W,0.0,L,W,W,W,L,L,W,W,L,W,0.7058823529411765,0.6470588235294118,0.8571428571428571,0.6666666666666666,0.42857142857142855,0.5833333333333334,0.6,0.4,0.4444444444444444,0.6,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.2941176470588235,0.3529411764705882,0.5555555555555556,0.4,107.04029280431475,0.4996894368694081,107.25609419830451,0.500310563130592,2021-12-19,2021-12-20,8,7,1.1428571428571428,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2021-12-27,Minnesota Vikings,Los Angeles Rams,23,30,A,2.49,1.57,2021,17,17,1,9.0,9.0,0,1,L,W,0.0,W,W,L,W,W,W,W,W,W,L,0.4117647058823529,0.5882352941176471,0.5714285714285714,0.5833333333333334,0.5714285714285714,0.6666666666666666,0.6,0.6,0.4444444444444444,0.5555555555555556,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.5882352941176471,0.4117647058823529,0.5555555555555556,0.4444444444444444,7.577595964768133,0.4011241984238704,77.20075712979147,0.5988758015761295,2021-12-21,2021-12-22,6,5,1.2,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2021-12-27,Houston Texans,Los Angeles Chargers,41,29,H,5.9,1.14,2021,17,17,1,9.0,9.0,1,0,W,L,1.0,W,L,L,L,W,W,L,L,W,L,0.29411764705882354,0.5294117647058824,0.2857142857142857,0.16666666666666666,0.5714285714285714,0.5833333333333334,0.0,0.6,0.1111111111111111,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.4285714285714286,0.4285714285714286,0.7058823529411764,0.47058823529411764,0.8888888888888888,0.4444444444444444,-87.50729009150908,0.3787536979554589,-1.5445161465771005,0.6212463020445411,2021-12-20,2021-12-17,7,10,0.7,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
2021-12-27,Atlanta Falcons,Detroit Lions,20,16,H,1.26,3.98,2021,17,17,1,9.0,9.0,1,0,W,L,1.0,L,W,L,W,L,W,L,L,L,L,0.35294117647058826,0.11764705882352941,0.42857142857142855,0.5,0.2857142857142857,0.16666666666666666,0.2,0.0,0.1111111111111111,0.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.6470588235294117,0.8823529411764706,0.8888888888888888,1.0,-99.51130243048131,0.5937164632962022,-165.41124939275602,0.4062835367037978,2021-12-20,2021-12-20,7,7,1.0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1
2021-12-27,Seattle Seahawks,Chicago Bears,24,25,A,1.31,3.57,2021,17,17,1,9.0,9.0,0,1,L,W,0.0,L,W,W,L,L,L,W,L,L,W,0.35294117647058826,0.35294117647058826,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,0.4,0.4,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.8571428571428572,0.8571428571428572,0.6470588235294117,0.6470588235294117,0.6666666666666667,0.6666666666666667,34.197642985291765,0.6168283365712269,-48.510729922058076,0.38317166342877307,2021-12-22,2021-12-21,5,6,0.8333333333333334,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2021-12-27,Dallas Cowboys,Washington Commanders,56,14,H,1.21,4.6,2021,18,17,1,9.0,9.0,1,0,W,L,1.0,W,W,W,L,L,W,L,W,L,W,0.5555555555555556,0.4117647058823529,0.5714285714285714,0.75,0.5714285714285714,0.4166666666666667,0.6,0.4,0.4444444444444444,0.3333333333333333,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4444444444444444,0.5882352941176471,0.5555555555555556,0.6666666666666667,1.3080656956566568,0.6071822276695568,-74.34310341196303,0.39281777233044324,2021-12-20,2021-12-22,7,5,1.4,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0
2021-12-27,Carolina Panthers,Tampa Bay Buccaneers,6,32,A,4.78,1.2,2021,17,17,1,10.0,9.0,0,1,L,W,0.0,L,L,L,L,W,W,L,L,W,W,0.35294117647058826,0.6470588235294118,0.2857142857142857,0.25,0.5714285714285714,0.6666666666666666,0.0,0.6,0.3,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.4285714285714286,0.4285714285714286,0.6470588235294117,0.3529411764705882,0.7,0.4444444444444444,-93.61181802882997,0.26458318357802346,83.97670944368625,0.7354168164219765,2021-12-20,2021-12-20,7,7,1.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
2021-12-27,Las Vegas Raiders,Denver Broncos,17,13,H,1.93,1.9,2021,17,17,1,9.0,9.0,1,0,W,L,1.0,W,L,L,L,W,L,L,L,L,W,0.5294117647058824,0.5882352941176471,0.2857142857142857,0.4166666666666667,0.5714285714285714,0.4166666666666667,0.2,0.4,0.4444444444444444,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.4285714285714286,0.4285714285714286,0.47058823529411764,0.4117647058823529,0.5555555555555556,0.4444444444444444,-12.334879081097018,0.5300635832893273,-33.250425912204044,0.46993641671067266,2021-12-21,2021-12-20,6,7,0.8571428571428571,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0
2021-12-27,Kansas City Chiefs,Pittsburgh Steelers,36,10,H,1.21,4.61,2021,17,18,1,10.0,9.0,1,0,W,L,1.0,W,W,W,W,L,W,W,W,L,L,0.7647058823529411,0.5555555555555556,1.0,0.75,0.42857142857142855,0.5,1.0,0.2,0.7,0.3333333333333333,0.0,0.0,0.5714285714285714,0.5714285714285714,0.23529411764705888,0.4444444444444444,0.30000000000000004,0.6666666666666667,200.22382049627225,0.6608516829438794,84.33808689602027,0.3391483170561206,2021-12-17,2021-12-20,10,7,1.4285714285714286,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1
2021-12-28,New Orleans Saints,Miami Dolphins,3,20,A,2.43,1.59,2021,16,17,1,8.0,9.0,0,1,L,W,0.0,W,W,L,W,W,W,L,L,W,L,0.5,0.5294117647058824,0.2857142857142857,0.5,0.8571428571428571,0.5,0.2,0.2,0.375,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.1428571428571429,0.1428571428571429,0.5,0.47058823529411764,0.625,0.6666666666666667,85.17324397940556,0.6253398540009972,-3.81819997503849,0.37466014599900277,2021-12-20,2021-12-20,8,8,1.0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2022-01-03,Green Bay Packers,Minnesota Vikings,37,10,H,1.14,6.07,2021,18,18,1,10.0,10.0,1,0,W,L,1.0,W,W,W,L,W,W,W,W,W,L,0.6666666666666666,0.3888888888888889,0.7142857142857143,0.8333333333333334,0.5714285714285714,0.5,1.0,0.4,0.7,0.3,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.33333333333333337,0.6111111111111112,0.30000000000000004,0.7,140.88555723691948,0.6928683317030165,-0.4448880037092753,0.30713166829698346,2021-12-26,2021-12-27,8,7,1.1428571428571428,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2022-01-03,Dallas Cowboys,Arizona Cardinals,22,25,A,1.37,3.19,2021,19,17,1,10.0,9.0,0,1,L,W,0.0,W,W,W,L,L,L,W,L,L,W,0.5789473684210527,0.6470588235294118,0.7142857142857143,0.75,0.42857142857142855,0.5833333333333334,0.6,0.8,0.5,0.7777777777777778,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42105263157894735,0.3529411764705882,0.5,0.2222222222222222,9.164421142265521,0.5311201537769017,-12.488065034539957,0.4688798462230983,2021-12-27,2021-12-26,7,8,0.875,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2022-01-03,New Orleans Saints,Carolina Panthers,18,10,H,1.34,3.42,2021,17,18,1,9.0,9.0,1,0,W,L,1.0,L,W,W,L,L,L,L,L,L,L,0.47058823529411764,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.2,0.4,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.8571428571428572,0.8571428571428572,0.5294117647058824,0.6666666666666667,0.6666666666666667,0.6666666666666667,72.6664468993856,0.7286207155188086,-98.90348170039044,0.2713792844811914,2021-12-28,2021-12-27,6,7,0.8571428571428571,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022-01-03,Seattle Seahawks,Detroit Lions,51,29,H,1.25,4.16,2021,18,18,1,10.0,10.0,1,0,W,L,1.0,L,L,W,L,W,L,L,W,L,L,0.3333333333333333,0.1111111111111111,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.4,0.0,0.3,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666667,0.8888888888888888,0.7,1.0,21.861076253867225,0.7548782189299503,-173.53692012683197,0.24512178107004967,2021-12-27,2021-12-27,7,7,1.0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2022-01-03,Los Angeles Chargers,Denver Broncos,34,13,H,1.28,3.82,2021,18,18,1,10.0,10.0,1,0,W,L,1.0,L,L,W,L,L,W,L,W,L,L,0.5,0.5555555555555556,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.4,0.2,0.4,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5,0.4444444444444444,0.6,0.5,-13.969442187467923,0.5411799327669561,-42.649154246417496,0.4588200672330439,2021-12-27,2021-12-27,7,7,1.0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1
2022-01-03,San Francisco 49ers,Houston Texans,23,7,H,1.14,5.91,2021,18,18,1,10.0,10.0,1,0,W,L,1.0,L,W,W,W,W,L,W,W,W,W,0.5555555555555556,0.3333333333333333,0.7142857142857143,0.5,0.42857142857142855,0.25,0.6,0.4,0.4,0.4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.4444444444444444,0.6666666666666667,0.6,0.6,14.043614934202713,0.6255212812470329,-75.08236405061825,0.3744787187529671,2021-12-24,2021-12-27,10,7,1.4285714285714286,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
2022-01-03,Baltimore Ravens,Los Angeles Rams,19,20,A,3.55,1.31,2021,18,18,1,9.0,10.0,0,1,L,W,0.0,L,L,L,W,W,W,L,W,W,W,0.6111111111111112,0.6111111111111112,0.2857142857142857,0.5,0.5714285714285714,0.6666666666666666,0.6,0.6,0.6666666666666666,0.6,0.7142857142857143,0.7142857142857143,0.4285714285714286,0.4285714285714286,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.4,112.41339654995413,0.5390500901486475,85.22324109826889,0.46094990985135254,2021-12-27,2021-12-27,7,7,1.0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2022-01-03,Buffalo Bills,Atlanta Falcons,29,15,H,1.1,7.39,2021,18,18,1,9.0,10.0,1,0,W,L,1.0,W,W,L,W,L,W,W,L,L,W,0.6666666666666666,0.3888888888888889,0.5714285714285714,0.5833333333333334,0.42857142857142855,0.5,0.6,0.6,0.5555555555555556,0.5,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.33333333333333337,0.6111111111111112,0.4444444444444444,0.5,117.24988293569267,0.7687030861606802,-91.38563169640535,0.23129691383931983,2021-12-27,2021-12-27,7,7,1.0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0
2022-01-03,Indianapolis Colts,Las Vegas Raiders,20,23,A,1.26,4.03,2021,18,18,1,10.0,10.0,0,1,L,W,0.0,W,W,W,W,W,L,W,L,W,L,0.6666666666666666,0.5555555555555556,0.8571428571428571,0.75,0.42857142857142855,0.4166666666666667,0.6,0.6,0.5,0.5,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.33333333333333337,0.4444444444444444,0.5,0.5,66.49321399575875,0.5986077829712555,-2.9361507468835644,0.4013922170287445,2021-12-26,2021-12-27,8,7,1.1428571428571428,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1
2022-01-03,New England Patriots,Jacksonville Jaguars,50,10,H,1.08,8.5,2021,18,18,1,10.0,10.0,1,0,W,L,1.0,L,L,W,L,L,L,L,W,L,L,0.6666666666666666,0.16666666666666666,0.7142857142857143,0.6666666666666666,0.0,0.16666666666666666,0.6,0.0,0.4,0.1,0.2857142857142857,0.2857142857142857,1.0,1.0,0.33333333333333337,0.8333333333333334,0.6,0.9,97.04650406692659,0.8575904203909767,-214.8497826264014,0.14240957960902334,2021-12-27,2021-12-27,7,7,1.0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2022-01-03,New York Jets,Tampa Bay Buccaneers,24,28,A,6.97,1.11,2021,18,18,1,10.0,10.0,0,1,L,W,0.0,W,L,L,W,L,W,W,L,W,W,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.75,0.2,0.6,0.3,0.6,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.6666666666666667,0.33333333333333337,0.7,0.4,-142.8453484856468,0.20814324531436074,89.26837311524672,0.7918567546856392,2021-12-27,2021-12-27,7,7,1.0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0
2022-01-03,Tennessee Titans,Miami Dolphins,34,3,H,1.6,2.42,2021,18,18,1,10.0,10.0,1,0,W,L,1.0,W,L,W,W,W,W,W,W,W,W,0.6666666666666666,0.5555555555555556,0.5714285714285714,0.6666666666666666,1.0,0.5833333333333334,0.8,0.4,0.6,0.4,0.4285714285714286,0.4285714285714286,0.0,0.0,0.33333333333333337,0.4444444444444444,0.4,0.6,91.5129869952615,0.6169861707538862,8.688597104981454,0.3830138292461138,2021-12-24,2021-12-28,10,6,1.6666666666666667,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2022-01-03,Washington Commanders,Philadelphia Eagles,16,20,A,3.08,1.39,2021,18,18,1,10.0,10.0,0,1,L,W,0.0,L,L,L,W,W,W,L,W,W,L,0.3888888888888889,0.4444444444444444,0.5714285714285714,0.4166666666666667,0.7142857142857143,0.5833333333333334,0.4,0.6,0.4,0.5,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.6111111111111112,0.5555555555555556,0.6,0.5,-82.19945885857189,0.4323207827422078,-34.880706325583766,0.5676792172577922,2021-12-27,2021-12-27,7,7,1.0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1
2022-01-03,Chicago Bears,New York Giants,29,3,H,1.34,3.38,2021,18,18,1,10.0,10.0,1,0,W,L,1.0,W,L,L,L,L,L,L,L,L,L,0.3888888888888889,0.2222222222222222,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.0,0.0,0.3,0.1,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6111111111111112,0.7777777777777778,0.7,0.9,-36.174163190633536,0.6426721894795164,-138.14323866665734,0.35732781052048357,2021-12-27,2021-12-27,7,7,1.0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022-01-03,Cincinnati Bengals,Kansas City Chiefs,34,31,H,2.54,1.55,2021,18,18,1,10.0,9.0,1,0,W,L,1.0,W,W,L,W,W,W,W,L,W,W,0.5555555555555556,0.7777777777777778,0.5714285714285714,0.5833333333333334,1.0,0.8333333333333334,0.4,0.8,0.4,0.6666666666666666,0.4285714285714286,0.4285714285714286,0.0,0.0,0.4444444444444444,0.2222222222222222,0.6,0.33333333333333337,-64.72540833030361,0.1730424741518637,207.00678683739466,0.8269575258481363,2021-12-27,2021-12-27,7,7,1.0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2022-01-04,Pittsburgh Steelers,Cleveland Browns,26,14,H,1.92,1.92,2021,19,18,1,11.0,10.0,1,0,W,L,1.0,L,W,L,L,L,W,W,W,L,L,0.5263157894736842,0.5555555555555556,0.2857142857142857,0.5,0.42857142857142855,0.4166666666666667,0.8,0.2,0.6363636363636364,0.4,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.4736842105263158,0.4444444444444444,0.36363636363636365,0.6,77.55512055489785,0.5902685479746445,14.134984556038708,0.40973145202535555,2021-12-27,2021-12-26,8,9,0.8888888888888888,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1
2022-01-09,Denver Broncos,Kansas City Chiefs,24,28,A,5.74,1.15,2021,19,19,1,10.0,10.0,0,1,L,W,0.0,L,L,L,L,W,W,L,W,L,W,0.5263157894736842,0.7368421052631579,0.2857142857142857,0.3333333333333333,0.8571428571428571,0.75,0.6,0.6,0.5,0.6,0.7142857142857143,0.7142857142857143,0.1428571428571429,0.1428571428571429,0.4736842105263158,0.26315789473684215,0.5,0.4,-51.82555559107837,0.19865025368327763,190.46763632043192,0.8013497463167224,2022-01-03,2022-01-03,6,6,1.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2022-01-09,Philadelphia Eagles,Dallas Cowboys,26,51,A,3.2,1.37,2021,19,20,1,10.0,11.0,0,1,L,W,0.0,W,W,W,L,W,W,W,W,W,W,0.47368421052631576,0.55,0.8571428571428571,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6,0.8,0.3,0.5454545454545454,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.5263157894736843,0.44999999999999996,0.7,0.4545454545454546,-26.23429067073961,0.4644043443912445,-1.4579819332725137,0.5355956556087555,2022-01-03,2022-01-03,6,6,1.0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2022-01-10,New York Giants,Washington Commanders,7,22,A,3.04,1.4,2021,19,19,1,10.0,10.0,0,1,L,W,0.0,L,L,L,L,L,L,L,W,L,L,0.21052631578947367,0.3684210526315789,0.14285714285714285,0.25,0.42857142857142855,0.3333333333333333,0.6,0.4,0.3,0.3,0.8571428571428572,0.8571428571428572,0.5714285714285714,0.5714285714285714,0.7894736842105263,0.631578947368421,0.7,0.7,-145.289794877067,0.422283982042413,-90.84587451341605,0.577716017957587,2022-01-03,2022-01-03,7,7,1.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2022-01-10,Las Vegas Raiders,Los Angeles Chargers,35,32,H,2.49,1.57,2021,19,19,1,10.0,10.0,1,0,W,L,1.0,W,W,W,W,L,L,W,L,L,W,0.5789473684210527,0.5263157894736842,0.5714285714285714,0.5,0.5714285714285714,0.5,0.4,0.4,0.5,0.5,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.42105263157894735,0.4736842105263158,0.5,0.5,9.036004912541545,0.5198910932905644,-4.793040842807045,0.4801089067094356,2022-01-03,2022-01-03,7,7,1.0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
2022-01-10,Arizona Cardinals,Seattle Seahawks,30,38,A,1.41,2.97,2021,18,19,1,10.0,10.0,0,1,L,W,0.0,W,L,L,W,L,L,L,L,L,W,0.6666666666666666,0.3684210526315789,0.42857142857142855,0.5833333333333334,0.42857142857142855,0.3333333333333333,0.2,0.2,0.4,0.3,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.33333333333333337,0.631578947368421,0.6,0.7,-1.8656619590019226,0.4588923051089865,26.763511875268218,0.5411076948910135,2022-01-03,2022-01-03,7,7,1.0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
2022-01-10,Buffalo Bills,New York Jets,27,10,H,1.08,8.45,2021,19,19,1,10.0,10.0,1,0,W,L,1.0,W,W,W,L,W,L,W,W,L,W,0.6842105263157895,0.3157894736842105,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.25,0.6,0.2,0.6,0.3,0.4285714285714286,0.4285714285714286,0.7142857142857143,0.7142857142857143,0.3157894736842105,0.6842105263157895,0.4,0.7,121.87582121247907,0.8245987827825235,-147.00821339193402,0.17540121721747648,2022-01-03,2022-01-03,7,7,1.0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
2022-01-10,Los Angeles Rams,San Francisco 49ers,24,27,A,1.57,2.48,2021,19,19,1,10.0,10.0,0,1,L,W,0.0,W,W,W,W,L,W,W,W,L,W,0.631578947368421,0.5789473684210527,0.7142857142857143,0.75,0.7142857142857143,0.5833333333333334,0.6,0.6,0.5,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.368421052631579,0.42105263157894735,0.5,0.4,96.00424290124184,0.6055607720745951,21.533189309262056,0.39443922792540487,2022-01-03,2022-01-03,7,7,1.0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
