Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2023-08-27,Los Angeles Galaxy,Chicago Fire,3,0,H,1.77,4.11,4.05,2023,22,24,1,11.0,12.0,1,0,0,W,L,1.0,L,W,W,L,W,W,W,W,L,W,0.22727272727272727,0.3333333333333333,0.3181818181818182,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.4166666666666667,0.5714285714285714,0.0,0.3333333333333333,0.25,0.6,0.4,0.36363636363636365,0.25,0.18181818181818182,0.16666666666666666,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.4545454545454546,0.33333333333333337,0.4545454545454546,0.5833333333333334,-46.27138324260105,0.49597199335649195,-43.472376996972045,0.5040280066435081,2023-07-16,2023-08-21,0,6,0.0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2023-08-27,FC Dallas,Austin FC,1,0,H,2.12,3.61,3.32,2023,23,24,1,12.0,13.0,1,0,0,W,L,1.0,D,L,L,L,W,L,L,W,L,L,0.34782608695652173,0.375,0.2608695652173913,0.20833333333333334,0.2857142857142857,0.25,0.5714285714285714,0.5,0.14285714285714285,0.14285714285714285,0.25,0.08333333333333333,0.4,0.2,0.5,0.23076923076923078,0.16666666666666666,0.15384615384615385,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.3913043478260869,0.41666666666666663,0.33333333333333337,0.6153846153846154,-25.780458839319145,0.508719425366842,-31.8399504624056,0.491280574633158,2023-07-16,2023-08-21,0,6,0.0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2023-08-27,Orlando City,St. Louis City,2,1,H,1.73,4.09,4.37,2023,24,24,1,13.0,12.0,1,0,0,W,L,1.0,W,W,L,W,W,L,W,W,L,W,0.4583333333333333,0.5833333333333334,0.2916666666666667,0.08333333333333333,0.5714285714285714,0.5833333333333334,0.7142857142857143,0.5833333333333334,0.2857142857142857,0.0,0.25,0.08333333333333333,0.6,0.4,0.38461538461538464,0.4166666666666667,0.3076923076923077,0.08333333333333333,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.25,0.33333333333333326,0.3076923076923077,0.5,11.367580295824474,0.5313909718219578,-10.473827776692712,0.4686090281780422,2023-08-21,2023-08-21,6,6,1.0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
2023-08-27,Sporting Kansas City,San Jose Earthquakes,3,0,H,1.76,3.86,4.44,2023,25,24,1,13.0,13.0,1,0,0,W,L,1.0,L,D,D,W,W,D,D,W,W,D,0.24,0.375,0.32,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.4,0.4,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.43999999999999995,0.29166666666666674,0.46153846153846145,0.5384615384615384,-44.1000880124919,0.478474043523475,-29.133069893856177,0.521525956476525,2023-07-16,2023-08-21,0,6,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
2023-08-27,Atlanta Utd,Nashville SC,4,0,H,1.96,3.71,3.67,2023,25,24,1,13.0,13.0,1,0,0,W,L,1.0,W,L,L,L,L,L,L,W,L,L,0.4,0.4583333333333333,0.32,0.20833333333333334,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.5,0.14285714285714285,0.0,0.4166666666666667,0.08333333333333333,0.4,0.0,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.4285714285714286,0.4285714285714286,0.7142857142857143,0.7142857142857143,0.28,0.33333333333333337,0.23076923076923084,0.5384615384615384,-13.135502921738096,0.4701568018471868,7.6263530597810405,0.5298431981528132,2023-08-21,2023-07-16,6,0,0.0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2023-08-27,CF Montreal,New England Revolution,1,0,H,1.95,3.79,3.61,2023,24,23,1,12.0,12.0,1,0,0,W,L,1.0,W,W,L,W,W,L,W,L,L,D,0.4166666666666667,0.5217391304347826,0.08333333333333333,0.30434782608695654,0.42857142857142855,0.4166666666666667,0.7142857142857143,0.4166666666666667,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.6,0.0,0.6666666666666666,0.25,0.0,0.3333333333333333,0.4285714285714286,0.4285714285714286,0.1428571428571428,0.1428571428571428,0.5,0.17391304347826086,0.33333333333333337,0.41666666666666674,-2.0360021452038346,0.4358572055852947,42.78192397512725,0.5641427944147053,2023-08-21,2023-07-16,6,0,0.0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
2023-08-27,Charlotte,Los Angeles FC,2,1,H,3.09,3.69,2.19,2023,23,24,1,12.0,12.0,1,0,0,W,L,1.0,L,D,D,W,D,W,D,D,D,L,0.2608695652173913,0.4583333333333333,0.34782608695652173,0.2916666666666667,0.0,0.25,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.2857142857142857,0.4166666666666667,0.25,0.2,0.2,0.25,0.25,0.4166666666666667,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.3913043478260869,0.25,0.33333333333333326,0.41666666666666674,-69.13049198764685,0.329746729025789,54.09288637993473,0.6702532709742111,2023-07-16,2023-08-24,0,3,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2023-08-27,Real Salt Lake,Houston Dynamo,0,3,A,1.96,3.67,3.72,2023,24,24,1,13.0,13.0,0,1,0,L,W,0.0,W,D,W,W,D,L,W,W,D,L,0.4166666666666667,0.375,0.2916666666666667,0.20833333333333334,0.7142857142857143,0.5833333333333334,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.4,0.2,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.0,0.0,0.4285714285714286,0.4285714285714286,0.29166666666666663,0.41666666666666663,0.3846153846153846,0.6923076923076923,6.292731708044831,0.6118628884862095,-72.77484550961745,0.3881371115137905,2023-07-16,2023-08-21,0,6,0.0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
2023-08-27,DC United,Philadelphia Union,1,3,A,2.48,3.5,2.74,2023,25,23,1,12.0,13.0,0,1,0,L,W,0.0,L,L,D,W,W,L,D,W,W,L,0.32,0.5217391304347826,0.24,0.17391304347826086,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.4,0.2,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.15384615384615385,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.43999999999999995,0.30434782608695654,0.33333333333333337,0.5384615384615384,-97.83430642668253,0.2673961859767119,77.25128034997509,0.7326038140232881,2023-08-21,2023-07-16,6,0,0.0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
2023-08-27,New York Red Bulls,Inter Miami,0,2,A,1.85,3.72,4.09,2023,24,22,1,14.0,12.0,0,1,0,L,W,0.0,W,L,L,L,D,D,W,L,L,D,0.2916666666666667,0.22727272727272727,0.3333333333333333,0.13636363636363635,0.42857142857142855,0.4166666666666667,0.0,0.08333333333333333,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.25,0.6,0.0,0.42857142857142855,0.08333333333333333,0.2857142857142857,0.08333333333333333,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.375,0.6363636363636364,0.2857142857142858,0.8333333333333334,-27.528668604814214,0.6054598609763527,-101.92633402987929,0.39454013902364726,2023-08-21,2023-07-16,6,0,0.0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
2023-08-27,Columbus Crew,Toronto FC,2,0,H,1.35,5.56,7.64,2023,24,25,1,14.0,13.0,1,0,0,W,L,1.0,W,L,D,L,L,L,W,D,L,L,0.4583333333333333,0.12,0.25,0.4,0.42857142857142855,0.5,0.0,0.08333333333333333,0.42857142857142855,0.0,0.25,0.25,0.8,0.0,0.6428571428571429,0.0,0.21428571428571427,0.3076923076923077,0.1428571428571429,0.1428571428571429,1.0,1.0,0.29166666666666674,0.48,0.1428571428571428,0.6923076923076923,18.695210330702043,0.7111205164425158,-137.79539350154113,0.28887948355748416,2023-08-21,2023-08-21,6,6,1.0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
2023-08-27,FC Cincinnati,New York City,3,0,H,1.92,3.54,4.04,2023,24,25,1,13.0,15.0,1,0,0,W,L,1.0,L,W,W,L,L,D,W,D,L,D,0.625,0.2,0.25,0.44,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.5714285714285714,0.25,0.5833333333333334,0.8,0.2,0.8461538461538461,0.06666666666666667,0.07692307692307693,0.4666666666666667,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.125,0.36,0.07692307692307687,0.4666666666666667,36.455552483516584,0.5805630127793069,-20.017502954018923,0.4194369872206931,2023-08-21,2023-08-21,6,6,1.0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
2023-08-28,Minnesota United,Seattle Sounders,1,1,D,2.16,3.58,3.23,2023,23,25,1,11.0,12.0,0,0,1,D,D,0.5,W,D,W,L,D,L,D,L,L,W,0.34782608695652173,0.4,0.30434782608695654,0.24,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2,0.2,0.18181818181818182,0.3333333333333333,0.5454545454545454,0.16666666666666666,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.34782608695652173,0.36,0.2727272727272727,0.5,-23.809500227770073,0.5123904614048758,-32.42103770761442,0.48760953859512424,2023-08-21,2023-08-21,7,7,1.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
2023-08-31,Portland Timbers,Real Salt Lake,2,1,H,1.88,3.9,3.75,2023,25,25,1,13.0,13.0,1,0,0,W,L,1.0,L,L,W,L,W,D,L,W,D,W,0.24,0.4,0.32,0.28,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.5,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.4,0.8,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5714285714285714,0.5714285714285714,0.1428571428571429,0.1428571428571429,0.43999999999999995,0.31999999999999995,0.3846153846153846,0.3076923076923077,-42.89370734041755,0.44702541678228996,-5.944526061679359,0.55297458321771,2023-08-27,2023-08-27,4,4,1.0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
2023-08-31,San Jose Earthquakes,Los Angeles Galaxy,2,3,A,1.98,3.83,3.5,2023,25,23,1,13.0,13.0,0,1,0,L,W,0.0,L,W,W,W,L,W,W,D,L,D,0.36,0.2608695652173913,0.32,0.30434782608695654,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.4166666666666667,0.3333333333333333,0.4,0.2,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.32000000000000006,0.4347826086956521,0.15384615384615385,0.5384615384615384,-39.563589023386676,0.49514635214243313,-36.190823109730886,0.5048536478575669,2023-08-27,2023-08-27,4,4,1.0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
2023-08-31,Austin FC,Seattle Sounders,1,2,A,1.93,3.63,3.84,2023,25,26,1,13.0,13.0,0,1,0,L,W,0.0,L,L,W,D,L,D,W,W,D,L,0.36,0.38461538461538464,0.2,0.2692307692307692,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.14285714285714285,0.42857142857142855,0.08333333333333333,0.4166666666666667,0.8,0.2,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.43999999999999995,0.34615384615384615,0.3076923076923077,0.46153846153846145,-41.66556195506876,0.4863428319616839,-32.1732284795169,0.5136571680383162,2023-08-27,2023-08-28,4,3,1.3333333333333333,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
2023-08-31,Chicago Fire,Vancouver Whitecaps,0,1,A,2.23,3.64,3.03,2023,25,24,1,14.0,11.0,0,1,0,L,W,0.0,L,L,W,W,L,W,L,W,W,L,0.32,0.375,0.32,0.2916666666666667,0.5714285714285714,0.4166666666666667,0.5714285714285714,0.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.4,0.35714285714285715,0.18181818181818182,0.42857142857142855,0.2727272727272727,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.36,0.33333333333333326,0.2142857142857143,0.5454545454545454,-53.552937129842206,0.43931694836758806,-11.177149042942132,0.5606830516324119,2023-08-27,2023-08-27,4,4,1.0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1
2023-08-31,Minnesota United,Colorado Rapids,3,0,H,1.59,4.24,5.32,2023,24,24,1,12.0,13.0,1,0,0,W,L,1.0,D,W,D,L,D,D,D,D,L,L,0.3333333333333333,0.125,0.3333333333333333,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.3333333333333333,0.2,0.0,0.16666666666666666,0.15384615384615385,0.5833333333333334,0.23076923076923078,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.33333333333333337,0.45833333333333326,0.25,0.6153846153846154,-24.05730945586759,0.5697804612140313,-72.86427828620718,0.43021953878596875,2023-08-28,2023-08-24,3,7,0.42857142857142855,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2023-08-31,Houston Dynamo,Columbus Crew,2,0,H,1.82,3.95,3.99,2023,25,25,1,13.0,12.0,1,0,0,W,L,1.0,W,W,D,W,W,L,W,L,L,D,0.4,0.48,0.2,0.24,0.2857142857142857,0.4166666666666667,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.25,0.6,0.2,0.6153846153846154,0.16666666666666666,0.15384615384615385,0.25,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.3999999999999999,0.28,0.23076923076923073,0.5833333333333334,-60.53758773989326,0.3800445521248421,24.472800001851727,0.6199554478751579,2023-08-27,2023-08-27,4,4,1.0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
2023-08-31,Atlanta Utd,FC Cincinnati,1,2,A,1.9,3.99,3.65,2023,26,25,1,14.0,13.0,0,1,0,L,W,0.0,W,W,L,W,L,W,W,L,L,W,0.4230769230769231,0.64,0.3076923076923077,0.24,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.5833333333333334,0.0,0.2857142857142857,0.3333333333333333,0.25,0.6,0.2,0.5714285714285714,0.3076923076923077,0.21428571428571427,0.38461538461538464,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.26923076923076916,0.12,0.2142857142857143,0.3076923076923077,-2.5386389586818314,0.43223011672376654,44.844292227930445,0.5677698832762335,2023-08-27,2023-08-27,4,4,1.0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0
2023-08-31,Charlotte,Orlando City,1,1,D,2.22,3.59,3.1,2023,24,25,1,13.0,13.0,0,0,1,D,D,0.5,W,L,D,W,W,W,W,D,W,W,0.2916666666666667,0.48,0.3333333333333333,0.28,0.14285714285714285,0.25,0.7142857142857143,0.5833333333333334,0.7142857142857143,0.14285714285714285,0.4166666666666667,0.25,0.2,0.4,0.3076923076923077,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.375,0.24,0.3076923076923077,0.3076923076923077,-55.72542656816263,0.3917007002541647,20.739760859385317,0.6082992997458353,2023-08-27,2023-08-27,4,4,1.0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2023-08-31,Inter Miami,Nashville SC,0,0,D,1.49,4.61,6.07,2023,23,25,1,12.0,14.0,0,0,1,D,D,0.5,W,L,D,L,L,L,D,D,L,L,0.2608695652173913,0.44,0.13043478260869565,0.2,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.4166666666666667,0.42857142857142855,0.0,0.25,0.08333333333333333,0.0,0.0,0.3333333333333333,0.21428571428571427,0.16666666666666666,0.21428571428571427,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.6086956521739131,0.36,0.5,0.5714285714285714,-89.81713681035222,0.37755726831703285,-2.9705109032752244,0.6224427316829672,2023-08-27,2023-08-27,4,4,1.0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
2023-08-31,New England Revolution,New York Red Bulls,1,0,H,2.47,3.42,2.82,2023,24,25,1,13.0,12.0,1,0,0,W,L,1.0,L,W,W,L,W,L,W,W,L,L,0.5,0.28,0.2916666666666667,0.32,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.0,0.3333333333333333,0.08333333333333333,1.0,0.2,0.6923076923076923,0.08333333333333333,0.23076923076923078,0.3333333333333333,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.20833333333333326,0.3999999999999999,0.07692307692307687,0.5833333333333334,31.499068086833145,0.6009672888837468,-39.63786582434127,0.39903271111625316,2023-08-27,2023-08-27,4,4,1.0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
2023-08-31,New York City,CF Montreal,2,0,H,1.73,3.78,4.71,2023,26,25,1,12.0,14.0,1,0,0,W,L,1.0,L,L,L,W,W,W,L,D,W,L,0.19230769230769232,0.44,0.4230769230769231,0.08,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.5,0.42857142857142855,0.14285714285714285,0.5833333333333334,0.16666666666666666,0.0,0.2,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3846153846153846,0.48,0.33333333333333337,0.7142857142857143,-28.406242698432784,0.4460239890910018,9.24685374309027,0.5539760109089982,2023-08-27,2023-08-27,4,4,1.0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
2023-08-31,Toronto FC,Philadelphia Union,3,1,H,3.6,3.91,1.93,2023,26,24,1,14.0,14.0,1,0,0,W,L,1.0,L,L,L,W,W,W,L,L,W,W,0.11538461538461539,0.5416666666666666,0.38461538461538464,0.16666666666666666,0.0,0.08333333333333333,0.5714285714285714,0.6666666666666666,0.0,0.14285714285714285,0.25,0.08333333333333333,0.0,0.4,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.14285714285714285,1.0,1.0,0.2857142857142858,0.2857142857142858,0.5,0.29166666666666674,0.3571428571428572,0.5,-143.5729831726908,0.21383672102508058,82.59920406950933,0.7861632789749194,2023-08-27,2023-08-27,4,4,1.0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2023-08-31,St. Louis City,FC Dallas,2,1,H,1.93,3.52,3.97,2023,25,24,1,14.0,13.0,1,0,0,W,L,1.0,L,W,W,W,D,L,W,W,D,L,0.56,0.375,0.08,0.25,0.7142857142857143,0.5,0.2857142857142857,0.25,0.0,0.14285714285714285,0.08333333333333333,0.25,0.6,0.0,0.6428571428571429,0.15384615384615385,0.07142857142857142,0.3076923076923077,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.36,0.375,0.2857142857142857,0.5384615384615384,-19.846008340253555,0.49440040331026175,-15.954847346655985,0.5055995966897382,2023-08-27,2023-08-27,4,4,1.0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
2023-09-03,Real Salt Lake,Colorado Rapids,2,0,H,1.64,4.07,5.03,2023,26,25,1,14.0,14.0,1,0,0,W,L,1.0,L,L,W,L,L,D,L,W,L,L,0.38461538461538464,0.12,0.2692307692307692,0.4,0.42857142857142855,0.5,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.42857142857142855,0.25,0.3333333333333333,0.4,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.34615384615384615,0.48,0.4285714285714286,0.6428571428571429,-17.00401772603356,0.5917219390975096,-81.46866906192656,0.4082780609024904,2023-08-31,2023-08-31,3,3,1.0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
2023-09-03,Los Angeles Galaxy,Houston Dynamo,0,0,D,2.16,3.65,3.19,2023,24,26,1,12.0,14.0,0,0,1,D,D,0.5,W,W,L,W,W,W,W,W,W,D,0.2916666666666667,0.4230769230769231,0.2916666666666667,0.19230769230769232,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.5,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.6,0.4,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.21428571428571427,0.1428571428571429,0.1428571428571429,0.2857142857142858,0.2857142857142858,0.41666666666666663,0.3846153846153846,0.41666666666666663,0.6428571428571429,-26.287896066882226,0.5314041231307169,-48.1384787823901,0.46859587686928306,2023-08-31,2023-08-31,3,3,1.0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0
2023-09-03,San Jose Earthquakes,Minnesota United,1,1,D,1.94,3.89,3.58,2023,26,25,1,14.0,14.0,0,0,1,D,D,0.5,L,L,W,W,D,W,L,W,W,W,0.34615384615384615,0.36,0.3076923076923077,0.32,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.4166666666666667,0.2,0.4,0.5,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.34615384615384615,0.32000000000000006,0.2142857142857143,0.5,-49.46651606623534,0.4512062822087743,-15.452918680148214,0.5487937177912257,2023-08-31,2023-08-31,3,3,1.0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0
2023-09-03,Seattle Sounders,Portland Timbers,2,2,D,1.81,3.72,4.31,2023,27,26,1,15.0,14.0,0,0,1,D,D,0.5,W,D,L,W,L,L,L,D,L,D,0.4074074074074074,0.2692307692307692,0.25925925925925924,0.3076923076923077,0.42857142857142855,0.25,0.2857142857142857,0.25,0.2857142857142857,0.2857142857142857,0.4166666666666667,0.3333333333333333,0.2,0.0,0.4,0.07142857142857142,0.26666666666666666,0.35714285714285715,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.33333333333333337,0.42307692307692313,0.33333333333333326,0.5714285714285714,-22.446371840283224,0.5135069063181675,-31.83421567606335,0.48649309368183247,2023-08-31,2023-08-31,3,3,1.0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
2023-09-03,FC Dallas,Atlanta Utd,2,2,D,2.34,3.56,2.91,2023,25,27,1,13.0,14.0,0,0,1,D,D,0.5,L,W,D,L,W,W,W,L,W,L,0.36,0.4074074074074074,0.24,0.2962962962962963,0.2857142857142857,0.25,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.0,0.16666666666666666,0.25,0.6,0.4,0.5384615384615384,0.21428571428571427,0.15384615384615385,0.35714285714285715,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.4,0.2962962962962963,0.3076923076923077,0.4285714285714286,-26.06683928045075,0.47859387346814297,-11.183241293157161,0.521406126531857,2023-08-31,2023-08-31,3,3,1.0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1
2023-09-03,Sporting Kansas City,St. Louis City,2,1,H,1.74,3.9,4.54,2023,26,26,1,14.0,13.0,1,0,0,W,L,1.0,W,L,D,W,L,W,W,D,L,L,0.2692307692307692,0.5769230769230769,0.3076923076923077,0.07692307692307693,0.2857142857142857,0.4166666666666667,0.7142857142857143,0.5,0.42857142857142855,0.0,0.3333333333333333,0.08333333333333333,0.4,0.4,0.42857142857142855,0.38461538461538464,0.14285714285714285,0.07692307692307693,0.2857142857142858,0.2857142857142858,0.2857142857142857,0.2857142857142857,0.42307692307692313,0.34615384615384626,0.4285714285714286,0.5384615384615384,-33.6695688829614,0.4656083627351418,-9.73401640645879,0.5343916372648583,2023-08-27,2023-08-31,7,3,2.3333333333333335,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
2023-09-03,CF Montreal,Columbus Crew,2,4,A,3.24,3.66,2.13,2023,26,26,1,13.0,13.0,0,1,0,L,W,0.0,L,W,W,L,W,W,W,W,L,L,0.4230769230769231,0.46153846153846156,0.07692307692307693,0.23076923076923078,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.5833333333333334,0.0,0.2857142857142857,0.16666666666666666,0.25,0.6,0.2,0.6923076923076923,0.15384615384615385,0.0,0.23076923076923078,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.5,0.3076923076923077,0.3076923076923077,0.6153846153846154,-1.8326664750896935,0.47999782320590134,12.07369104434857,0.5200021767940987,2023-08-31,2023-08-31,3,3,1.0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1
